71,174,1,6.705800E+01,3.000000E-03,7.249334E+00,2.164507E-01
71,174,1,7.646800E+01,2.000000E-03,6.383520E-02,2.630479E-03
71,174,1,1.117620E+02,7.000000E-03,2.984381E-01,1.045333E-02
71,174,1,1.262000E+02,2.000000E-01,1.519321E-02,1.085743E-02
71,174,1,1.766530E+02,2.000000E-03,4.703072E-01,1.901163E-02
71,174,1,2.729140E+02,1.200000E-02,5.499648E-01,2.451134E-02
71,174,1,3.636400E+02,5.000000E-02,1.571328E-02,1.105173E-03
71,174,1,6.282100E+02,8.000000E-02,1.445840E-02,1.754488E-03
71,174,1,9.920770E+02,3.100000E-02,5.456000E-01,2.100087E-02
71,174,1,1.264980E+03,7.000000E-02,1.647712E-02,1.362805E-03
71,176,0,8.834000E+01,3.000000E-02,1.450800E+01,6.203441E-01
71,176,0,2.018300E+02,3.000000E-02,7.796880E+01,2.499129E+00
71,176,0,3.067800E+02,4.000000E-02,9.360000E+01,1.700000E+00
71,176,0,4.009900E+02,4.000000E-02,3.744000E-01,3.805251E-02
71,176,1,8.210000E+01,2.000000E-01,7.030000E-03,1.852696E-03
71,176,1,8.836100E+01,9.000000E-03,8.893943E+00,4.420829E-01
71,176,1,9.362500E+02,2.000000E-01,2.195692E-04,1.302343E-05
71,176,1,9.568000E+02,3.000000E-01,4.446971E-05,5.607140E-06
71,176,1,1.061420E+03,8.000000E-02,7.615438E-04,2.800509E-05
71,176,1,1.138250E+03,1.500000E-01,2.334660E-04,1.576640E-05
71,176,1,1.159260E+03,7.000000E-02,1.389679E-03,4.165392E-05
71,176,1,1.204700E+03,1.800000E-01,9.310846E-05,7.116920E-06
71,176,1,1.226610E+03,1.600000E-01,1.320195E-04,7.283253E-06
71,176,1,1.247620E+03,9.000000E-02,2.084518E-05,4.183260E-06
71,177,0,7.164180E+01,5.000000E-04,1.719760E-01,4.303833E-03
71,177,0,1.129498E+02,4.000000E-04,6.174560E+00,6.651164E-02
71,177,0,1.367245E+02,5.000000E-04,4.693080E-02,6.978101E-04
71,177,0,2.083662E+02,4.000000E-04,1.036000E+01,7.000000E-02
71,177,0,2.496742E+02,6.000000E-04,2.007768E-01,2.062833E-03
71,177,0,3.213159E+02,5.000000E-04,2.103080E-01,4.380865E-03
71,177,1,1.158682E+02,2.300000E-03,6.533762E-01,3.894781E-02
71,177,1,1.216211E+02,5.000000E-04,5.952984E+00,2.733306E-01
71,177,1,1.471637E+02,5.000000E-04,3.533072E+00,1.922549E-01
71,177,1,1.718574E+02,6.000000E-04,4.845874E+00,2.219261E-01
71,177,1,1.955602E+02,7.000000E-04,8.530190E-01,4.841053E-02
71,177,1,2.181038E+02,6.000000E-04,3.303180E+00,1.691071E-01
71,177,1,2.687847E+02,6.000000E-04,3.442325E+00,1.690161E-01
71,177,1,3.190210E+02,6.000000E-04,1.052662E+01,4.977377E-01
71,177,1,3.674174E+02,7.000000E-04,3.176134E+00,1.462790E-01
71,177,1,4.136637E+02,6.000000E-04,1.748386E+01,7.501869E-01
71,178,0,9.317900E+01,4.000000E-03,6.000000E+00,3.354102E+00
71,178,0,1.512000E+02,3.000000E-01,6.600000E-02,4.080441E-02
71,178,0,2.038000E+02,2.000000E-01,3.060000E-01,1.745422E-01
71,178,0,2.041000E+02,2.000000E-01,6.600000E-02,3.758989E-02
71,178,0,2.134340E+02,4.000000E-03,1.200000E-01,8.485281E-02
71,178,0,2.442000E+02,3.000000E-01,1.800000E-02,1.500000E-02
71,178,0,2.566000E+02,2.000000E-01,9.000000E-02,5.100000E-02
71,178,0,3.070000E+02,1.000000E+00,3.600000E-02,3.000000E-02
71,178,0,9.704000E+02,6.000000E-01,4.800000E-03,4.326661E-03
71,178,0,1.081400E+03,4.000000E-01,4.440000E-02,2.299652E-02
71,178,0,1.106100E+03,3.000000E-01,1.236000E-01,6.221800E-02
71,178,0,1.167000E+03,2.000000E-01,1.140000E-01,5.824946E-02
71,178,0,1.174200E+03,3.000000E-01,3.540000E-02,1.819148E-02
71,178,0,1.183700E+03,5.000000E-01,1.800000E-02,9.693296E-03
71,178,0,1.189300E+03,5.000000E-01,2.580000E-02,1.356650E-02
71,178,0,1.216800E+03,2.000000E-01,2.040000E-01,1.027034E-01
71,178,0,1.229200E+03,3.000000E-01,3.540000E-02,1.806239E-02
71,178,0,1.254760E+03,1.900000E-01,2.160000E-01,1.106345E-01
71,178,0,1.269200E+03,2.000000E-01,9.300000E-01,4.663914E-01
71,178,0,1.276600E+03,8.000000E-01,4.200000E-03,3.189043E-03
71,178,0,1.309900E+03,5.000000E-01,1.140000E+00,6.184658E-01
71,178,0,1.340800E+03,2.000000E-01,3.444000E+00,1.725383E+00
71,178,0,1.350600E+03,2.000000E-01,5.100000E-02,2.567586E-02
71,178,0,1.403200E+03,5.000000E-01,4.740000E-01,2.684120E-01
71,178,0,1.420500E+03,2.000000E-01,1.218000E-01,6.104465E-02
71,178,0,1.468300E+03,3.000000E-01,8.520000E-02,4.275184E-02
71,178,0,1.473300E+03,3.000000E-01,9.720000E-02,4.873315E-02
71,178,0,1.496100E+03,5.000000E-01,2.880000E-01,1.517893E-01
71,178,0,1.513600E+03,2.000000E-01,1.272000E-01,6.373852E-02
71,178,0,1.561400E+03,3.000000E-01,6.720000E-02,3.368560E-02
71,178,0,1.678800E+03,7.000000E-01,2.640000E-01,1.426183E-01
71,178,0,1.725000E+03,3.000000E-01,2.700000E-02,1.355322E-02
71,178,0,1.928300E+03,3.000000E-01,9.600000E-03,4.947726E-03
71,178,1,8.885000E+01,3.000000E-02,6.436440E+01,1.321039E+00
71,178,1,9.315000E+01,5.000000E-02,1.722030E+01,3.576554E-01
71,178,1,2.134100E+02,5.000000E-02,8.139650E+01,1.533798E+00
71,178,1,2.166400E+02,4.000000E-02,2.484240E+00,1.630767E-01
71,178,1,3.256000E+02,5.000000E-02,9.410000E+01,1.647753E+00
71,178,1,3.316200E+02,4.000000E-02,1.138610E+01,5.829718E-01
71,178,1,4.263600E+02,5.000000E-02,9.701710E+01,1.807265E+00
71,178,1,4.542000E+02,5.000000E-01,2.258400E-02,1.035500E-02
71,179,0,1.227900E+02,7.000000E-02,1.512000E-01,4.704083E-02
71,179,0,1.233800E+02,4.000000E-02,4.620000E-01,1.249240E-01
71,179,0,2.143300E+02,4.000000E-02,1.176000E+01,3.146109E+00
71,179,0,2.150100E+02,1.000000E-01,4.760000E-01,2.058762E-01
71,179,0,2.792000E+02,2.000000E-01,1.960000E-03,7.441102E-04
71,179,0,3.040300E+02,1.500000E-01,6.440000E-03,2.133565E-03
71,179,0,3.376700E+02,5.000000E-02,1.876000E-01,5.083080E-02
71,179,0,5.325100E+02,2.000000E-01,4.200000E-03,1.344656E-03
71,179,0,6.558500E+02,1.000000E-01,2.800000E-02,7.000000E-03
71,179,0,6.802000E+02,5.000000E-01,5.600000E-04,3.130495E-04
71,179,0,7.357800E+02,1.500000E-01,1.736000E-02,5.164843E-03
71,179,0,7.894000E+02,6.000000E-01,2.240000E-04,1.507846E-04
71,179,0,8.303700E+02,2.000000E-01,2.800000E-03,1.093435E-03
71,179,0,8.591600E+02,6.000000E-02,1.036000E-01,2.821790E-02
71,179,0,8.701400E+02,7.000000E-02,5.880000E-02,1.628158E-02
71,179,0,8.915000E+02,3.000000E-01,2.240000E-03,7.919596E-04
71,179,0,9.539000E+02,3.000000E-01,1.372000E-03,5.422629E-04
71,179,0,9.831700E+02,2.000000E-01,9.240000E-03,2.856309E-03
71,179,0,9.991000E+02,6.000000E-01,2.800000E-04,1.565248E-04
71,179,0,1.003320E+03,1.500000E-01,1.204000E-02,3.752026E-03
71,179,0,1.045630E+03,2.000000E-01,3.920000E-03,1.290736E-03
71,179,0,1.073500E+03,2.000000E-01,1.400000E-04,1.400000E-04
71,179,0,1.076900E+03,2.000000E-01,8.400000E-03,2.689312E-03
71,179,0,1.105920E+03,1.000000E-01,2.772000E-02,7.474283E-03
71,179,0,1.120800E+03,4.000000E-01,8.400000E-04,3.500000E-04
71,179,0,1.168400E+03,3.000000E-01,1.428000E-03,5.512250E-04
71,179,0,1.199500E+03,2.000000E-01,5.040000E-03,1.685823E-03
71,180,0,6.900000E+01,2.000000E-01,1.505000E+00,6.459489E-01
71,180,0,9.330800E+01,1.500000E-02,1.173900E+01,7.003956E-01
71,180,0,1.083000E+02,4.000000E-01,5.547000E-02,2.282648E-02
71,180,0,1.350000E+02,2.000000E-01,1.849000E+00,2.615588E-01
71,180,0,1.983000E+02,2.000000E-01,1.118000E+00,5.024938E-02
71,180,0,2.152410E+02,1.500000E-02,2.205900E+01,1.191131E+00
71,180,0,2.349000E+02,2.000000E-01,1.118000E+00,1.315941E-01
71,180,0,3.165000E+02,3.000000E-02,1.290000E+01,4.896621E-01
71,180,0,3.330000E+02,5.000000E-01,1.247000E+00,1.322195E-01
71,180,0,4.079600E+02,3.000000E-02,4.300000E+01,1.318939E+00
71,180,0,4.244000E+02,2.000000E-01,1.204000E+00,1.742642E-01
71,180,0,4.516000E+02,2.000000E-01,9.460000E-01,4.830114E-02
71,180,0,8.753000E+02,3.000000E-01,2.150000E-01,4.328972E-02
71,180,0,8.916000E+02,5.000000E-02,7.310000E-01,4.623851E-02
71,180,0,9.827000E+02,2.000000E-01,2.580000E+00,3.069218E-01
71,180,0,9.972000E+02,3.000000E-01,1.591000E-01,4.744449E-02
71,180,0,1.066400E+03,2.000000E-01,1.763000E+00,2.612374E-01
71,180,0,1.089900E+03,2.000000E-01,1.161000E+00,9.013878E-02
71,180,0,1.101000E+03,2.000000E-01,1.634000E+00,9.402127E-02
71,180,0,1.106600E+03,1.000000E-01,2.266100E+01,9.722232E-01
71,180,0,1.197900E+03,2.000000E-01,1.384600E+01,8.383078E-01
71,180,0,1.199700E+03,2.000000E-01,2.425200E+01,1.728598E+00
71,180,0,1.219200E+03,5.000000E-01,4.300000E-01,2.152324E-01
71,180,0,1.230800E+03,5.000000E-01,4.300000E-01,2.152324E-01
71,180,0,1.282500E+03,5.000000E-01,4.300000E-01,2.152324E-01
71,180,0,1.299300E+03,2.000000E-01,1.345900E+01,6.406637E-01
71,180,0,1.316100E+03,2.000000E-01,9.890000E-01,8.902247E-02
71,180,0,1.434100E+03,2.000000E-01,2.064000E+00,2.202930E-01
71,180,0,1.446100E+03,5.000000E-01,6.450000E-01,2.155226E-01
71,180,0,1.514400E+03,2.000000E-01,8.600000E+00,8.829496E-01
71,180,0,1.613600E+03,3.000000E-01,1.371700E-01,2.088506E-02
71,180,0,1.874500E+03,5.000000E-01,7.310000E-01,1.728381E-01
71,180,0,1.888300E+03,3.000000E-01,1.247000E+00,2.169470E-01
71,183,0,6.857000E+01,1.800000E-01,4.500000E+00,1.136486E+00
71,183,0,9.960000E+01,3.000000E-01,2.500000E+00,5.830952E-01
71,183,0,1.372000E+02,4.000000E-01,1.000000E+00,2.773085E-01
71,183,0,1.488000E+02,4.000000E-01,1.250000E+00,2.915476E-01
71,183,0,1.681000E+02,3.000000E-01,7.500000E+00,1.171537E+00
71,183,0,2.057000E+02,4.000000E-01,2.500000E+00,8.077747E-01
71,183,0,2.201000E+02,5.000000E-01,1.500000E+00,5.314132E-01
71,183,0,2.484000E+02,4.000000E-01,5.000000E+00,7.810250E-01
71,183,0,3.169000E+02,4.000000E-01,1.500000E+00,5.314132E-01
71,183,0,4.493000E+02,6.000000E-01,2.000000E+00,5.546170E-01
71,183,0,9.572000E+02,4.000000E-01,3.000000E+00,8.319255E-01
71,183,0,1.056800E+03,3.000000E-01,1.650000E+01,2.642518E+00
71,183,0,1.087600E+03,5.000000E-01,3.000000E+00,8.319255E-01
71,183,0,1.125300E+03,3.000000E-01,2.500000E+01,3.905125E+00
71,183,0,1.187200E+03,6.000000E-01,1.500000E+00,7.712976E-01
71,183,0,1.436700E+03,7.000000E-01,1.250000E+00,6.427480E-01
71,183,0,1.536300E+03,7.000000E-01,1.500000E+00,7.712976E-01
71,183,0,1.596700E+03,1.000000E+00,2.250000E+00,3.514612E-01
72,166,0,1.420000E+01,2.000000E-01,1.680416E-01,9.250003E-03
72,166,0,2.285000E+01,2.200000E-01,1.920025E-02,1.446422E-03
72,166,0,2.610000E+01,2.000000E-01,1.584338E+00,8.724513E-02
72,166,0,7.876000E+01,1.000000E-01,4.360000E+01,3.242283E+00
72,166,0,9.305000E+01,2.000000E-01,3.488000E+00,4.764031E-01
72,166,0,2.839200E+02,2.000000E-01,1.700400E+00,6.606640E-01
72,166,0,2.987700E+02,2.000000E-01,1.395200E+00,4.427123E-01
72,166,0,3.068000E+02,4.000000E-01,1.831200E+00,4.475004E-01
72,166,0,3.389800E+02,1.500000E-01,1.264400E+00,6.143552E-01
72,166,0,3.418200E+02,1.000000E-01,4.970400E+00,5.147358E-01
72,166,0,3.551000E+02,5.000000E-01,1.133600E+00,5.702245E-01
72,166,0,3.776000E+02,5.000000E-01,4.272800E+00,1.243250E+00
72,166,0,4.079100E+02,1.000000E-01,4.796000E+00,9.529005E-01
72,166,0,4.830500E+02,1.000000E-01,4.360000E+00,8.206771E-01
72,171,1,2.193000E+01,9.000000E-02,1.838231E-04,5.406554E-06
72,172,0,1.180000E+01,2.000000E-01,3.390000E-02,1.149348E-02
72,172,0,1.241000E+01,2.000000E-01,1.130000E-02,1.329248E-03
72,172,0,2.393310E+01,2.000000E-04,2.034000E+01,1.692483E+00
72,172,0,4.113000E+01,1.000000E-01,2.678100E-01,2.803548E-02
72,172,0,4.417000E+01,1.000000E-01,3.164000E-01,5.980309E-02
72,172,0,4.817000E+01,2.000000E-01,9.040000E-02,1.063398E-02
72,172,0,6.065000E+01,2.000000E-01,1.130000E+00,1.329248E-01
72,172,0,6.735000E+01,1.000000E-01,5.311000E+00,6.538088E-01
72,172,0,6.800000E+01,1.000000E-01,6.893000E-01,8.012571E-02
72,172,0,6.999000E+01,1.000000E-01,8.362000E-01,1.041893E-01
72,172,0,8.175130E+01,5.000000E-04,4.520000E+00,3.598277E-01
72,172,0,1.140610E+02,3.000000E-03,2.553800E+00,3.237800E-01
72,172,0,1.229160E+02,3.000000E-03,1.141300E+00,1.332947E-01
72,172,0,1.258120E+02,3.000000E-03,1.130000E+01,8.995693E-01
72,172,0,1.279100E+02,1.000000E-01,1.457700E+00,1.724346E-01
72,172,0,1.547200E+02,1.000000E-01,1.469000E-01,2.436329E-02
72,173,0,4.670000E+00,1.500000E-02,2.859801E-05,2.301961E-06
72,173,0,9.594000E+00,1.700000E-02,2.573000E-02,3.447796E-03
72,173,0,7.792000E+01,3.000000E-02,5.253900E-02,2.522261E-03
72,173,0,1.171800E+02,3.000000E-02,6.225000E-02,1.265168E-02
72,173,0,1.171800E+02,3.000000E-02,1.992000E-03,8.331170E-04
72,173,0,1.236750E+02,1.500000E-02,8.300000E+01,4.352897E+00
72,173,0,1.349650E+02,1.400000E-02,4.739300E+00,2.117639E-01
72,173,0,1.396350E+02,1.500000E-02,1.269900E+01,5.664848E-01
72,173,0,1.620100E+02,1.600000E-02,6.457400E+00,2.864115E-01
72,173,0,1.716040E+02,1.700000E-02,1.693200E-01,1.031234E-02
72,173,0,2.296100E+02,1.100000E-01,2.490000E-03,8.348653E-04
72,173,0,2.398200E+02,4.000000E-02,5.976000E-03,2.416672E-03
72,173,0,2.887900E+02,3.000000E-02,2.788800E-02,1.942077E-03
72,173,0,2.969740E+02,1.600000E-02,3.386400E+01,1.392506E+00
72,173,0,3.065680E+02,1.500000E-02,6.424200E+00,2.717095E-01
72,173,0,3.112390E+02,1.500000E-02,1.074850E+01,4.365924E-01
72,173,0,3.569980E+02,2.200000E-02,4.656300E-01,2.544950E-02
72,173,0,3.777100E+02,9.000000E-02,8.300000E-04,8.825531E-05
72,173,0,4.230600E+02,3.000000E-02,6.308000E-02,3.376166E-03
72,173,0,4.269400E+02,1.300000E-01,9.877000E-03,1.697954E-03
72,173,0,4.284200E+02,3.000000E-02,1.211800E-02,1.636696E-03
72,173,0,4.297100E+02,4.000000E-02,8.881000E-03,1.854000E-03
72,173,0,4.448200E+02,3.000000E-02,4.316000E-03,1.172425E-03
72,173,0,4.513000E+02,3.000000E-02,8.881000E-03,1.205523E-03
72,173,0,4.582300E+02,1.100000E-01,3.320000E-03,1.664332E-03
72,173,0,4.924000E+02,3.000000E-01,1.245000E-03,5.827401E-04
72,173,0,5.402380E+02,1.600000E-02,3.693500E-01,1.665605E-02
72,173,0,5.468950E+02,2.300000E-02,3.037800E-02,1.787883E-03
72,173,0,5.498320E+02,1.800000E-02,4.374100E-01,2.012358E-02
72,173,0,5.564890E+02,2.300000E-02,1.230284E-02,2.336453E-03
72,173,0,5.684870E+02,2.200000E-02,1.152102E-02,1.522790E-03
72,173,0,5.780810E+02,2.200000E-02,2.348900E-02,1.506926E-03
72,173,0,5.932000E+02,1.100000E-01,6.557000E-03,1.676833E-03
72,173,0,5.960000E+02,1.000000E+00,8.300000E-04,8.300000E-04
72,173,0,6.181500E+02,3.000000E-02,2.407000E-02,1.518856E-03
72,173,0,6.259170E+02,2.300000E-02,2.996300E-02,1.650125E-03
72,173,0,6.944600E+02,1.300000E-01,6.225000E-03,6.225000E-03
72,173,0,6.944600E+02,1.300000E-01,6.225000E-03,6.225000E-03
72,173,0,7.184990E+02,2.000000E-02,2.929900E-01,1.453787E-02
72,173,0,7.347100E+02,8.000000E-02,5.063000E-03,8.499347E-04
72,173,0,7.400900E+02,2.100000E-02,2.324000E-02,2.627870E-03
72,173,0,7.608810E+02,2.100000E-02,6.723000E-02,3.479224E-03
72,173,0,7.655510E+02,2.400000E-02,1.502300E-02,9.235031E-04
72,173,0,7.819500E+02,4.000000E-02,4.150000E-03,7.619114E-04
72,173,0,8.071700E+02,1.100000E-01,1.245000E-03,5.827401E-04
72,173,0,8.116100E+02,4.000000E-02,1.651700E-02,1.608865E-03
72,173,0,8.212000E+02,4.000000E-02,3.900376E-03,7.930589E-04
72,173,0,8.283900E+02,2.500000E-01,3.320000E-03,3.530212E-04
72,173,0,8.341000E+02,1.300000E-01,3.195500E-03,3.195500E-03
72,173,0,8.341000E+02,1.300000E-01,3.195500E-03,3.195500E-03
72,173,0,8.454000E+02,4.000000E-01,1.245000E-03,5.827401E-04
72,173,0,8.534630E+02,2.000000E-02,3.212100E-01,1.702335E-02
72,173,0,8.574000E+02,1.000000E+00,8.300000E-04,8.300000E-04
72,173,0,8.663500E+02,4.000000E-02,8.300000E-04,4.160829E-04
72,173,0,8.750540E+02,2.000000E-02,2.274200E-01,1.168154E-02
72,173,0,8.797240E+02,2.000000E-02,3.851200E-01,2.041984E-02
72,173,0,8.895200E+02,5.000000E-02,3.569000E-03,7.580567E-04
72,173,0,8.991230E+02,1.800000E-02,1.079000E-02,2.520357E-03
72,173,0,8.991230E+02,1.800000E-02,9.877000E-01,5.474249E-02
72,173,0,9.058100E+02,2.000000E-01,1.826000E-03,5.023545E-04
72,173,0,9.293600E+02,8.000000E-02,5.063000E-03,6.091387E-04
72,173,0,9.339400E+02,1.000000E-01,1.245000E-03,5.827401E-04
72,173,0,9.690500E+02,6.000000E-02,5.478000E-03,1.097016E-03
72,173,0,9.770500E+02,4.000000E-02,9.711000E-03,1.293532E-03
72,173,0,9.832100E+02,4.000000E-02,3.984000E-03,7.607529E-04
72,173,0,9.900000E+02,3.000000E-01,8.300000E-04,8.825531E-05
72,173,0,9.918000E+02,1.000000E+00,8.300000E-04,8.825531E-05
72,173,0,1.001310E+03,4.000000E-02,1.137100E-02,1.311086E-03
72,173,0,1.005980E+03,4.000000E-02,2.058400E-02,1.669003E-03
72,173,0,1.034087E+03,1.800000E-02,4.208100E-01,2.251453E-02
72,173,0,1.038757E+03,1.900000E-02,3.228700E-01,1.706433E-02
72,173,0,1.064320E+03,8.000000E-02,5.063000E-03,7.690891E-04
72,173,0,1.070740E+03,3.000000E-02,7.885000E-02,4.375489E-03
72,173,0,1.085800E+03,3.000000E-01,3.320000E-04,3.530212E-05
72,173,0,1.095950E+03,1.000000E-01,1.245000E-03,5.827401E-04
72,173,0,1.100000E+03,3.000000E-01,4.980000E-04,1.669731E-04
72,173,0,1.118170E+03,4.000000E-02,2.498300E-02,1.889711E-03
72,173,0,1.145430E+03,1.300000E-01,1.660000E-04,8.321658E-05
72,173,0,1.205700E+03,3.000000E-02,2.979700E-01,1.646194E-02
72,173,0,1.210370E+03,3.000000E-02,8.881000E-02,4.618062E-03
72,173,0,1.230920E+03,1.000000E-01,7.387000E-04,1.681335E-04
72,173,0,1.235590E+03,1.000000E-01,1.660000E-04,8.321658E-05
72,173,0,1.274600E+03,5.000000E-01,1.660000E-04,1.765106E-05
72,173,0,1.280400E+03,1.300000E-01,1.660000E-04,8.321658E-05
72,173,0,1.286600E+03,2.000000E-01,7.470000E-04,1.681814E-04
72,173,0,1.316000E+03,3.000000E-01,5.810000E-04,1.673230E-04
72,173,0,1.332870E+03,2.000000E-01,1.660000E-04,1.765106E-05
72,173,0,1.363900E+03,5.000000E-01,8.300000E-05,8.825531E-06
72,173,0,1.428600E+03,4.000000E-01,2.490000E-04,8.348653E-05
72,173,0,1.450000E+03,1.000000E+00,4.150000E-04,4.412766E-05
72,175,0,8.936000E+01,1.000000E-02,2.402400E+00,2.037466E-01
72,175,0,1.138100E+02,2.000000E-02,2.940000E-01,2.730000E-02
72,175,0,1.613000E+02,2.000000E-01,2.268000E-02,8.438963E-03
72,175,0,2.296000E+02,6.000000E-01,6.829200E-01,2.961608E-02
72,175,0,3.189000E+02,6.000000E-01,1.680000E-01,4.242641E-02
72,175,0,3.434000E+02,8.000000E-02,8.400000E+01,3.000000E+00
72,175,0,3.533000E+02,2.000000E-01,2.284800E-01,1.867687E-02
72,175,0,4.330000E+02,5.000000E-01,1.436400E+00,5.715531E-02
72,177,1,1.416000E+01,2.000000E-01,1.922500E-01,9.311208E-03
72,177,1,5.515000E+01,2.000000E-02,2.276240E+00,1.378503E-01
72,177,1,6.920000E+01,2.000000E-01,1.307300E-02,4.627791E-03
72,177,1,7.164180E+01,5.000000E-04,1.199640E+00,5.658725E-02
72,177,1,8.840000E+01,2.000000E-01,4.690900E-02,1.160591E-02
72,177,1,1.053589E+02,4.000000E-04,1.576450E+01,5.291011E-01
72,177,1,1.129498E+02,4.000000E-04,2.791470E+01,9.332032E-01
72,177,1,1.171442E+02,1.200000E-03,2.383900E-01,3.144134E-02
72,177,1,1.285027E+02,4.000000E-04,1.984020E+01,6.643700E-01
72,177,1,1.367245E+02,5.000000E-04,1.784080E+00,8.463842E-02
72,177,1,1.457693E+02,7.000000E-04,1.161190E+00,6.247554E-02
72,177,1,1.532842E+02,4.000000E-04,2.160890E+01,7.043140E-01
72,177,1,1.597341E+02,7.000000E-04,6.767200E-01,3.588437E-02
72,177,1,1.743988E+02,4.000000E-04,1.614900E+01,5.376790E-01
72,177,1,1.770007E+02,4.000000E-04,4.383300E+00,1.948911E-01
72,177,1,1.819093E+02,1.300000E-03,1.584140E-01,1.597682E-02
72,177,1,2.030000E+02,2.000000E-01,1.538000E-01,1.594316E-02
72,177,1,2.041050E+02,4.000000E-04,1.768700E+01,6.173567E-01
72,177,1,2.083662E+02,4.000000E-04,7.305500E+01,2.428175E+00
72,177,1,2.144341E+02,5.000000E-04,8.459000E+00,3.264713E-01
72,177,1,2.233000E+02,2.000000E-01,1.461100E-02,1.588913E-03
72,177,1,2.284838E+02,6.000000E-04,4.721660E+01,1.542109E+00
72,177,1,2.338615E+02,5.000000E-04,7.120940E+00,2.680990E-01
72,177,1,2.420700E+02,1.000000E-01,4.690900E-02,1.543326E-02
72,177,1,2.496742E+02,6.000000E-04,7.836110E+00,2.152300E-01
72,177,1,2.817868E+02,5.000000E-04,1.807150E+01,6.256057E-01
72,177,1,2.836090E+02,3.000000E-03,5.152300E-01,8.575216E-02
72,177,1,2.915429E+02,1.200000E-03,1.299610E+00,9.173335E-02
72,177,1,2.925266E+02,1.400000E-03,1.053530E+00,7.495156E-02
72,177,1,2.964584E+02,5.000000E-04,6.482670E+00,2.502451E-01
72,177,1,2.990534E+02,7.000000E-04,2.299310E+00,9.344843E-02
72,177,1,3.055033E+02,5.000000E-04,2.322380E+00,9.387290E-02
72,177,1,3.137250E+02,5.000000E-04,1.607210E+00,7.557144E-02
72,177,1,3.213159E+02,5.000000E-04,1.622590E+00,8.875239E-02
72,177,1,3.276829E+02,5.000000E-04,2.307000E+01,8.805516E-01
72,177,1,3.416432E+02,1.000000E-03,2.153200E+00,9.680418E-02
72,177,1,3.785036E+02,5.000000E-04,3.798860E+01,1.855167E+00
72,177,1,3.850304E+02,9.000000E-04,3.998800E+00,1.886242E-01
72,177,1,4.185388E+02,5.000000E-04,2.714570E+01,1.307132E+00
72,177,1,4.264726E+02,2.400000E-03,5.459900E-01,3.418312E-02
72,177,1,4.658416E+02,1.000000E-03,2.999100E+00,1.742471E-01
72,177,2,2.140000E+02,1.000000E-01,4.050000E+01,3.696701E+00
72,177,2,2.773000E+02,1.000000E-01,7.500000E+01,4.000000E+00
72,177,2,2.951000E+02,1.000000E-01,6.900000E+01,7.038636E+00
72,177,2,3.115000E+02,1.000000E-01,5.850000E+01,6.107119E+00
72,177,2,3.267000E+02,1.000000E-01,6.825000E+01,7.017806E+00
72,177,2,5.724000E+02,1.000000E-01,7.050000E+00,6.457561E-01
72,177,2,6.065000E+02,1.000000E-01,1.140000E+01,1.086123E+00
72,177,2,6.382000E+02,1.000000E-01,2.002500E+01,1.841365E+00
72,178,1,8.886200E+01,6.000000E-03,6.436440E+01,1.321039E+00
72,178,1,9.318500E+01,5.000000E-03,1.722030E+01,3.576555E-01
72,178,1,2.134340E+02,4.000000E-03,8.139650E+01,1.533798E+00
72,178,1,3.255570E+02,6.000000E-03,9.410000E+01,1.647754E+00
72,178,1,4.263600E+02,8.000000E-03,9.701710E+01,1.807265E+00
72,178,1,5.152000E+02,2.000000E-01,7.528000E-03,7.528000E-03
72,178,2,1.270000E+01,2.000000E-01,6.775200E-06,8.640000E-08
72,178,2,2.166680E+02,7.000000E-03,6.492900E+01,1.184409E+00
72,178,2,2.308000E+02,1.000000E-01,5.646000E-03,9.437505E-04
72,178,2,2.374300E+02,1.000000E-02,9.155930E+00,1.831836E-01
72,178,2,2.576450E+02,1.000000E-02,1.665570E+01,3.532804E-01
72,178,2,2.774020E+02,1.800000E-02,1.486780E+00,9.599110E-02
72,178,2,2.968120E+02,1.000000E-02,1.001224E+01,2.121126E-01
72,178,2,3.094000E+02,2.100000E-01,1.411500E-02,9.580611E-04
72,178,2,3.433000E+02,1.000000E-01,1.693800E-03,2.831251E-04
72,178,2,4.540480E+02,1.200000E-02,1.656160E+01,3.161455E-01
72,178,2,4.950130E+02,1.500000E-02,7.010450E+01,1.592099E+00
72,178,2,5.350380E+02,1.800000E-02,9.221800E+00,3.058154E-01
72,178,2,5.742190E+02,2.100000E-02,8.864220E+01,2.115276E+00
72,178,2,5.870000E+02,1.000000E-01,5.834200E-03,4.763461E-04
72,178,2,6.011000E+02,1.000000E-01,2.446600E-03,2.840189E-04
72,179,1,1.606960E+02,2.000000E-03,2.878060E+00,1.810951E-01
72,179,1,2.143350E+02,3.000000E-03,9.530000E+01,1.000000E-01
72,179,1,3.750000E+02,3.750000E+01,4.765000E-03,4.765262E-04
72,179,2,2.103000E+01,1.400000E-01,8.271600E-03,4.743650E-04
72,179,2,1.227000E+02,7.000000E-02,2.766240E+01,1.412212E+00
72,179,2,1.461500E+02,7.000000E-02,2.705220E+01,1.401888E+00
72,179,2,1.697800E+02,7.000000E-02,1.939080E+01,1.050737E+00
72,179,2,1.926600E+02,1.100000E-01,2.149260E+01,2.001469E+00
72,179,2,2.170400E+02,1.200000E-01,9.017400E+00,7.283131E-01
72,179,2,2.364800E+02,1.400000E-01,1.878060E+01,7.753152E-01
